episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
9.0,9,36,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
15.0,15,60,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
17.0,17,68,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
20.0,20,80,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
17.0,17,104,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
13.0,13,120,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
24.0,24,156,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
15.0,15,164,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
31.0,31,204,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
20.0,20,236,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
27.0,27,272,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
11.0,11,280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
21.0,21,288,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
48.0,48,312,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
17.0,17,340,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
18.0,18,360,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
21.0,21,364,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
21.0,21,448,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
30.0,30,460,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
40.0,40,472,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
14.0,14,504,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
46.0,46,544,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
21.0,21,556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
14.0,14,560,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
14.0,14,616,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
19.0,19,620,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
32.0,32,684,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
67.0,67,728,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
29.0,29,736,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
32.0,32,744,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
